code_insee,libelle_geographique,region,fonctionnement,investissement,total,fonctionnement_euros_par_habitant,investissement_euros_par_habitant,total_euros_par_habitant,fonctionnement_en,investissement_en,total_en
22,Côtes d'Armor,Bretagne,4103648,2092948,6196596,7,3,10,66%,34%,100%
24,Dordogne,Nouvelle Aquitaine,3936039,1896736,5832775,10,5,14,67%,33%,100%
72,Sarthe,Pays de la Loire,4628758,1419587,6048345,8,3,11,77%,23%,100%
84,Vaucluse,Provence-Alpes-Côte d'Azur,13709499,4283552,17993051,25,8,32,76%,24%,100%
94,Val-de-Marne,Ile-de-France,21346194,6764704,28110898,15,5,20,76%,24%,100%
36,Indre,Centre - Val de Loire,1887327,675835,2563162,8,3,12,74%,26%,100%
74,Haute-Savoie,Auvergne-Rhônes Alpes,4205673,922474,5128147,5,1,6,82%,18%,100%
79,Deux-Sèvres,Nouvelle Aquitaine,2829550,1050931,3880480,8,3,10,73%,27%,100%
95,Val d'Oise,Ile-de-France,11745022,3886032,15631053,10,3,13,75%,25%,100%
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,2011454,677917,2689371,12,4,16,75%,25%,100%
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,67197826,7809434,75007261,33,4,37,90%,10%,100%
15,Cantal,Auvergne-Rhônes Alpes,2198473,517645,2716118,15,4,19,81%,19%,100%
40,Landes,Nouvelle Aquitaine,1810399,392970,2203369,4,1,5,82%,18%,100%
83,Var,Provence-Alpes-Côte d'Azur,5305899,3679420,8985319,5,3,8,59%,41%,100%
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,10902217,2614865,13517082,10,2,12,81%,19%,100%
37,Indre-et-Loire,Centre - Val de Loire,9244272,2924555,12168827,15,5,20,76%,24%,100%
63,Puy-de-Dôme,Auvergne-Rhônes Alpes,11782270,4230637,16012908,18,6,24,74%,26%,100%
64,Pyrénées-Atlantiques,Nouvelle Aquitaine,9380887,3250802,12631689,14,5,19,74%,26%,100%
76,Seine-Maritime,Normandie,20995196,5038215,26033411,17,4,21,81%,19%,100%
90,Territoire-de-Belfort,Bourgogne - Franche Comté,2268511,157334,2425845,16,1,17,94%,6%,100%
16,Charente,Nouvelle Aquitaine,5083545,2848854,7932399,14,8,23,64%,36%,100%
29,Finistère,Bretagne,8394330,5278447,13672778,9,6,15,61%,39%,100%
61,Orne,Normandie,2193967,700354,2894322,8,2,10,76%,24%,100%
66,Pyrénées-Orientales,Occitanie,3883075,1656439,5539514,8,3,12,70%,30%,100%
82,Tarn-et-Garonne,Occitanie,2228472,1496798,3725270,9,6,14,60%,40%,100%
11,Aude,Occitanie,2767324,1766446,4533770,7,5,12,61%,39%,100%
19,Corrèze,Nouvelle Aquitaine,3413638,1108639,4522277,14,5,19,75%,25%,100%
50,Manche,Normandie,3547987,1434431,4982418,7,3,10,71%,29%,100%
51,Marne,Grand Est,14860564,3041717,17902281,26,5,31,83%,17%,100%
18,Cher,Centre - Val de Loire,7724019,3384498,11108516,25,11,37,70%,30%,100%
26,Drôme,Auvergne-Rhônes Alpes,5776215,779701,6555917,11,2,13,88%,12%,100%
57,Moselle,Grand Est,9849924,2946863,12796787,9,3,12,77%,23%,100%
60,Oise,Hauts de France,7616779,2663428,10280207,9,3,12,74%,26%,100%
70,Haute-Saône,Bourgogne - Franche Comté,1691013,1114235,2805248,7,5,12,60%,40%,100%
88,Vosges,Grand Est,2684329,1073204,3757533,7,3,10,71%,29%,100%
973,Guyane,Guyane,5657345,2280002,7937347,21,8,30,71%,29%,100%
08,Ardennes,Grand Est,4543705,1609757,6153461,17,6,22,74%,26%,100%
12,Aveyron,Occitanie,2923912,1332423,4256334,10,5,15,69%,31%,100%
77,Seine-et-Marne,Ile-de-France,22312717,14557245,36869962,16,10,26,61%,39%,100%
80,Somme,Hauts de France,9977855,1382446,11360302,17,2,20,88%,12%,100%
14,Calvados,Normandie,16629269,3181446,19810714,24,5,29,84%,16%,100%
23,Creuse,Nouvelle Aquitaine,2620570,561306,3181876,22,5,27,82%,18%,100%
44,Loire-Atlantique,Pays de la Loire,21722710,3381412,25104122,16,2,18,87%,13%,100%
56,Morbihan,Bretagne,5671655,1436338,7107993,8,2,9,80%,20%,100%
71,Saône-et-Loire,Bourgogne - Franche Comté,6011509,2677829,8689337,11,5,16,69%,31%,100%
93,Seine-Saint-Denis,Ile-de-France,84134431,2207682,86342113,52,1,53,97%,3%,100%
971,Guadeloupe,Guadeloupe,6207645,1516247,7723892,16,4,20,80%,20%,100%
01,Ain,Auvergne-Rhônes Alpes,3489374,750246,4239621,5,1,7,82%,18%,100%
43,Haute-Loire,Auvergne-Rhônes Alpes,1388837,744384,2133221,6,3,9,65%,35%,100%
10,Aube,Grand Est,2553330,2584938,5138268,8,8,17,50%,50%,100%
46,Lot,Occitanie,2720911,2273873,4994785,16,13,29,54%,46%,100%
55,Meuse,Grand Est,1984212,18696838,20681050,11,100,110,10%,90%,100%
67,Bas-Rhin,Grand Est,37191771,5036833,42228604,33,4,38,88%,12%,100%
75,Paris,Ile-de-France,1478946463,272778659,1751725123,676,125,801,84%,16%,100%
85,Vendée,Pays de la Loire,4344792,1260272,5605064,6,2,8,78%,22%,100%
31,Haute-Garonne,Occitanie,25766155,3140504,28906660,19,2,21,89%,11%,100%
32,Gers,Occitanie,2244197,942265,3186462,12,5,17,70%,30%,100%
49,Maine-et-Loire,Pays de la Loire,13134537,3975923,17110459,16,5,21,77%,23%,100%
25,Doubs,Bourgogne - Franche Comté,11533319,3219831,14753151,21,6,27,78%,22%,100%
30,Gard,Occitanie,7806348,3477478,11283826,10,5,15,69%,31%,100%
39,Jura,Bourgogne - Franche Comté,2634040,1817231,4451271,10,7,17,59%,41%,100%
62,Pas-de-Calais,Hauts de France,10135690,3160447,13296137,7,2,9,76%,24%,100%
78,Yvelines,Ile-de-France,19592023,19342162,38934185,14,13,27,50%,50%,100%
87,Haute-Vienne,Nouvelle Aquitaine,25638184,2820976,28459160,68,8,76,90%,10%,100%
92,Hauts-de-Seine,Ile-de-France,56281421,12908911,69190332,35,8,43,81%,19%,100%
972,Martinique,Martinique,6344907,433541,6778448,17,1,18,94%,6%,100%
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,1981993,1084501,3066494,14,8,22,65%,35%,100%
09,Ariège,Occitanie,1820367,559931,2380298,12,4,16,76%,24%,100%
52,Haute-Marne,Grand Est,3286252,951803,4238054,19,5,24,78%,22%,100%
58,Nièvre,Bourgogne - Franche Comté,5890964,1378573,7269537,28,7,35,81%,19%,100%
59,Nord,Hauts de France,43801749,6082142,49883891,17,2,19,88%,12%,100%
68,Haut-Rhin,Grand Est,8096860,803613,8900474,11,1,12,91%,9%,100%
53,Mayenne,Pays de la Loire,2478149,527300,3005450,8,2,10,82%,18%,100%
65,Hautes-Pyrénées,Occitanie,2414771,289732,2704503,11,1,12,89%,11%,100%
86,Vienne,Nouvelle Aquitaine,16583378,2449108,19032486,38,6,44,87%,13%,100%
91,Essonne,Ile-de-France,7263151,1877919,9141070,6,1,7,79%,21%,100%
27,Eure,Normandie,3647393,1434211,5081604,6,2,8,72%,28%,100%
45,Loiret,Centre - Val de Loire,10177253,2285478,12462731,15,3,18,82%,18%,100%
20,Corse,Corse,1471569,262564,1734132,4,1,5,85%,15%,100%
33,Gironde,Nouvelle Aquitaine,27991585,3670851,31662435,18,2,20,88%,12%,100%
54,Meurthe-et-Moselle,Grand Est,15443346,2592765,18036111,21,4,25,86%,14%,100%
974,La Réunion,La Réunion,9219298,814586,10033885,11,1,12,92%,8%,100%
73,Savoie,Auvergne-Rhônes Alpes,4149201,2774383,6923584,10,6,16,60%,40%,100%
17,Charente-Maritime,Nouvelle Aquitaine,6625245,2702264,9327509,10,4,14,71%,29%,100%
28,Eure-et-Loir,Centre - Val de Loire,1968801,1321254,3290055,5,3,8,60%,40%,100%
34,Hérault,Occitanie,22198061,5260556,27458617,19,5,24,81%,19%,100%
35,Ille-et-Vilaine,Bretagne,22760362,4141217,26901579,21,4,25,85%,15%,100%
38,Isère,Auvergne-Rhônes Alpes,19316654,3678220,22994875,15,3,18,84%,16%,100%
42,Loire,Auvergne-Rhônes Alpes,10850596,3050756,13901352,14,4,18,78%,22%,100%
02,Aisne,Hauts de France,4301155,1250202,5551356,8,2,10,77%,23%,100%
03,Allier,Auvergne-Rhônes Alpes,5849901,1788263,7638164,17,5,23,77%,23%,100%
81,Tarn,Occitanie,3045566,869826,3915392,8,2,10,78%,22%,100%
47,Lot-et-Garonne,Nouvelle Aquitaine,2451267,1463571,3914838,7,4,12,63%,37%,100%
48,Lozère,Occitanie,1816109,1027558,2843667,24,13,37,64%,36%,100%
41,Loir-et-Cher,Centre - Val de Loire,4405123,2981559,7386682,13,9,22,60%,40%,100%
89,Yonne,Bourgogne - Franche Comté,3105342,1863035,4968378,9,6,15,63%,37%,100%
07,Ardèche,Auvergne-Rhônes Alpes,3733526,853870,4587396,11,3,14,81%,19%,100%
21,Côte d'Or,Bourgogne - Franche Comté,12860393,5366738,18227131,24,10,34,71%,29%,100%
69,Rhône,Auvergne-Rhônes Alpes,57258712,6493381,63752093,31,4,35,90%,10%,100%
