libelle_geographique,code_insee,nombre_de_salaries_actifs_des_secteurs_culturels_marchands,nombre_total_de_salaries_actifs_des_secteur_marchands,part_des_salaries_actifs_des_secteurs_culturels_marchands
Ain,01,1809,119416,1.5148723789106988
Ardennes,08,308,42294,0.7282356835484939
Cantal,15,346,22765,1.5198770041730727
Charente,16,2014,68202,2.9529925808627313
Côte-d'Or,21,2484,118890,2.0893262679788043
Côtes-d'Armor,22,1364,105021,1.2987878614753239
Creuse,23,136,14606,0.9311241955360811
Indre,36,443,39336,1.1261948342485255
Loir-et-Cher,41,948,65560,1.4460036607687614
Loire,42,2803,142769,1.9633113631110395
Lot-et-Garonne,47,821,59371,1.3828300011790269
Maine-et-Loire,49,2843,171495,1.6577742791335024
Marne,51,2196,124935,1.7577140112858687
Nièvre,58,747,32767,2.2797326578569903
Nord,59,10936,538893,2.0293453431386195
Puy-de-Dôme,63,2798,135871,2.0593062537259605
Hautes-Pyrénées,65,450,37245,1.2082158679017316
Rhône,69,13904,536912,2.5896236254730756
Haute-Saône,70,354,35406,0.9998305371970853
Haute-Savoie,74,2976,168764,1.763409257898604
Paris,75,105390,1024319,10.288786989209415
Seine-Maritime,76,3634,266877,1.3616759780722953
Seine-et-Marne,77,5588,286332,1.951580682564296
Tarn,81,1112,59848,1.8580403689346343
Territoire de Belfort,90,307,26120,1.175344563552833
Guyane,973,585,21709,2.694734902574969
Alpes-Maritimes,06,4567,241486,1.8912069436737535
Aveyron,12,811,51600,1.5717054263565893
Charente-Maritime,17,2082,110553,1.883259613036281
Corrèze,19,823,44738,1.8395994456614064
Lot,46,353,28825,1.2246313963573288
Meurthe-et-Moselle,54,2541,129277,1.9655468490141326
Oise,60,1535,146294,1.049256975679112
Pas-de-Calais,62,3561,244201,1.4582249867936659
Pyrénées-Atlantiques,64,2305,143679,1.6042706310595147
Haut-Rhin,68,2334,151279,1.542844677714686
Sarthe,72,1840,113410,1.6224318843135526
Deux-Sèvres,79,893,81802,1.0916603506026747
Tarn-et-Garonne,82,620,40147,1.5443246070690213
Var,83,2993,170090,1.759656652360515
Haute-Vienne,87,2100,64708,3.2453483340545217
Hauts-de-Seine,92,56619,773907,7.315995332772543
Val-d'Oise,95,3822,225620,1.693998758975268
Allier,03,743,57723,1.2871818859033661
Hautes-Alpes,05,307,23395,1.3122462064543705
Ardèche,07,1057,48417,2.183117500051635
Ariège,09,164,20903,0.7845763765966608
Aude,11,767,51601,1.4864053022228252
Bouches-du-Rhône,13,9488,459631,2.0642645948597895
Drôme,26,2064,117802,1.7520924941851583
Gers,32,265,28502,0.9297593151357799
Gironde,33,7827,360451,2.1714463269626108
Loiret,45,2780,150146,1.8515311763217135
Manche,50,1175,94934,1.2377019824298987
Morbihan,56,2026,140645,1.4405062391126595
Bas-Rhin,67,5889,268435,2.193827183489485
Savoie,73,1412,104451,1.3518300447099598
Vienne,86,1456,80409,1.8107425785670757
Val-de-Marne,94,5985,320360,1.8682107628917466
Aisne,02,690,81352,0.8481659946897433
Alpes-de-Haute-Provence,04,280,25221,1.1101859561476548
Aube,10,707,58419,1.2102227015183418
Dordogne,24,1245,65181,1.910065816725733
Doubs,25,2300,106814,2.1532757878180764
Eure,27,1621,98829,1.6402068218842647
Eure-et-Loir,28,968,81238,1.191560599719343
Ille-et-Vilaine,35,6285,247558,2.538798988519862
Jura,39,698,48056,1.4524721158648244
Landes,40,670,71921,0.9315777033133577
Haute-Marne,52,562,31543,1.7816948292806647
Moselle,57,2744,181654,1.5105640393275128
Saône-et-Loire,71,1426,106762,1.3356812348963114
Yvelines,78,6007,335859,1.7885481705120303
Somme,80,1250,104912,1.1914747597986883
Vaucluse,84,1896,113801,1.6660662032846811
Vendée,85,2351,150006,1.567270642507633
Essonne,91,4239,275126,1.54074860245851
La Réunion,974,3031,120330,2.5189063408958696
Calvados,14,3467,143052,2.4235942174873473
Cher,18,1095,53062,2.0636236854999814
Finistère,29,2658,170543,1.5585512158224024
Corse,20,1208,66192,1.8249939569736524
Gard,30,1782,114631,1.554553305824777
Haute-Garonne,31,6821,353833,1.927745574889849
Hérault,34,5148,210263,2.4483622891331334
Indre-et-Loire,37,2935,126124,2.327074942120453
Isère,38,4828,264169,1.8276179264031738
Haute-Loire,43,473,36915,1.2813219558445077
Loire-Atlantique,44,6402,352320,1.817098092643052
Lozère,48,189,11807,1.6007453205725417
Mayenne,53,1937,64846,2.987077074915955
Meuse,55,206,26134,0.7882451978265861
Orne,61,996,50258,1.9817740459230373
Pyrénées-Orientales,66,1192,75579,1.5771576760740418
Vosges,88,1066,66688,1.5984884836852207
Yonne,89,860,60181,1.4290224489456806
Seine-Saint-Denis,93,14638,379727,3.8548746862877805
Guadeloupe,971,1432,54887,2.6089966658771657
Martinique,972,1480,58316,2.537896975101173
